nomEquipementPhysique;modele;quantite;nomCourtDatacenter;dateAchat;dateRetrait;type;statut;paysDUtilisation;consoElecAnnuelle;utilisateur;nomSourceDonnee;nomEntite;nbCoeur;nbJourUtiliseAn;goTelecharge;
physical-eq-35;DELL E7440;11;;2022-04-24;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-36;DELL E7450;2;;2022-12-21;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-37;DELL E7450;14;;2025-10-31;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-38;DELL E7450;6;;2022-04-22;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-39;DELL E7470;33;;2023-02-11;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-40;DELL E7470;23;;2022-03-16;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-41;DELL E7470;9;;2022-03-16;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-42;DELL E7470;4;;2022-03-16;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-43;DELL E7470;325;;2024-09-01;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-44;DELL E7470;2;;2025-03-03;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-45;DELL E7480;349;;2022-12-11;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-46;DELL E7480;49;;2021-10-26;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-47;DELL E7480;18;;2021-09-25;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-48;DELL E7480;141;;2023-11-04;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-49;DELL E7480;70;;2021-09-30;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-50;DELL E7480;1;;2025-06-03;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-51;DELL E7490;248;;2022-03-21;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-52;DELL E7490;52;;2021-06-17;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-53;DELL E7490;421;;2021-06-01;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-54;DELL E7490;51;;2021-06-19;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-55;DELL E7490;6;;2024-04-20;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-56;DELL P1911;8;;2022-07-25;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-57;DELL P1911;6;;2025-01-04;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-58;DELL P1913;4;;2022-11-02;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-59;DELL P1913;2;;2024-04-12;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-60;HUAWEI P20;1;;2021-12-24;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-61;LENOVO M73;13;;2024-01-25;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-62;Nexus 5000;2;;2020-05-29;2023-06-16;Server;In use;France;;;;ACME SERVICES;;365;;
physical-eq-63;ANTIVOL MAC;1;;2023-01-14;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-64;ANTIVOL MAC;1;;2023-01-14;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-65;ANTIVOL MAC;10;;2023-01-14;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-66;AOC U2879VF;10;;2022-11-27;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-67;DELL P2210T;1;;2022-12-29;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-68;DELL P2217H;286;;2021-03-13;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-69;DELL P2217H;1;;2021-03-13;2023-06-16;Monitor;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-70;DELL P2217H;5;;2022-01-14;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-71;DELL P2217H;6;;2021-03-13;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-72;DELL P2217H;3;;2023-10-15;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-73;DELL P2319H;1;;2022-12-19;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-74;DELL P2319H;49;;2022-12-19;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-75;DELL P2412H;1;;2022-03-25;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-76;DELL P2412H;1;;2025-06-01;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-77;DELL P2415Q;7;;2022-03-13;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-78;DELL P2415Q;1;;2022-03-13;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-79;DELL P2417H;371;;2021-03-18;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-80;DELL P2417H;7;;2022-07-16;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-81;DELL P2417H;4;;2024-07-02;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-82;DELL P2417H;5;;2021-03-18;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-83;DELL P2419H;11;;2021-09-01;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-84;DELL P2419H;11;;2022-10-18;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-85;DELL P2419H;847;;2021-09-01;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-86;DELL P2419H;1;;2021-09-01;2023-06-16;Monitor;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-87;DELL P2419H;32;;2024-05-15;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-88;DELL P2422H;7;;2023-04-23;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-89;DELL P2422H;2;;2023-09-30;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-90;DELL P2422H;588;;2022-09-25;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-91;DELL P2719H;1;;2022-04-04;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-92;DELL P2719H;43;;2021-07-29;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-93;DELL P2719H;2;;2021-07-29;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-94;DELL P2721Q;2;;2023-02-24;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-95;DELL S2216H;2;;2024-11-27;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-96;DELL S2216H;17;;2021-05-21;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-97;DELL S2216H;1;;2022-11-22;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-98;DELL S2240L;28;;2021-06-26;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-99;DELL S2240L;8;;2022-12-04;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-100;DELL S2240L;4;;2024-12-09;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-101;DELL S2719H;5;;2021-05-07;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-102;DELL S2719H;1;;2021-05-07;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-103;DELL U2419H;92;;2021-11-03;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-104;DELL U2419H;1;;2023-12-09;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-105;DELL U2419H;4;;2021-11-03;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-106;DELL U2716D;10;;2022-05-25;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-107;DELL U2718Q;2;;2021-08-28;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-108;DELL U2719D;3;;2022-03-25;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-109;DELL U2719D;1;;2024-12-30;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-110;DELL U3219Q;3;;2021-09-23;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-111;DELL U3419W;1;;2021-09-06;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-112;HP LA1905wg;1;;2027-08-05;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-113;MSI MD241PW;50;;2022-09-26;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-114;ACER CBA242Y;30;;2023-04-15;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-115;ACER CBA242Y;72;;2023-04-15;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-116;Cisco 5672UP;11;;2022-05-11;2023-06-16;IP Switch;In use;France;;;;ACME SERVICES;;365;;
physical-eq-117;DELL E2283HS;236;;2021-04-15;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-118;DELL E2283HS;10;;2022-12-18;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-119;DELL E2283HS;14;;2024-04-24;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-120;DELL E2283HS;4;;2021-04-15;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-121;DELL E2422HS;4;;2023-03-25;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-122;DELL E2422HS;96;;2023-03-25;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-123;DELL E2483HS;38;;2021-03-15;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-124;DELL E2483HS;1;;2023-03-21;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-125;DELL U2723QE;2;;2023-01-22;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-126;DELL UP2718Q;1;;2022-05-04;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-127;DELL UP2718Q;13;;2021-12-08;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-128;RALLONGE USB;1;;2023-03-21;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-129;SAMSUNG T45F;81;;2023-01-27;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-130;SAMSUNG T45F;2;;2023-10-17;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-131;CABLE HDMI 5M;1;;2022-12-22;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-132;CABLE HDMI 5M;2;;2022-12-22;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-133;GALAXY S21 5G;7;;2022-10-01;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-134;GALAXY S21 5G;7;;2023-01-12;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-135;GALAXY S21 5G;13;;2022-10-07;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-136;GALAXY S21 5G;1;;2022-10-01;2023-06-16;Communication Device;In transit;France;;;;ACME SERVICES;;365;;
physical-eq-137;GALAXY S21 5G;4;;2024-03-11;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-138;GALAXY S21 5G;242;;2022-10-01;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-139;HP 8000 Elite;1;;2021-09-02;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-140;HP 8000 Elite;1;;2023-10-21;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-141;HP 8000 Elite;2;;2023-03-04;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-142;OPPO RENO4 5G;2;;2024-03-13;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-143;SOURIS U.S.B.;1;;2022-12-26;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-144;SOURIS U.S.B.;147;;2022-12-26;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-145;SOURIS U.S.B.;1;;2022-12-26;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-146;APPLE IPHONE 7;19;;2022-06-28;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-147;APPLE IPHONE 7;16;;2021-03-07;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-148;APPLE IPHONE 7;56;;2021-03-07;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-149;APPLE IPHONE 7;11;;2024-07-25;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-150;APPLE IPHONE 7;1;;2024-09-19;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-151;APPLE IPHONE 8;33;;2022-07-22;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-152;APPLE IPHONE 8;24;;2021-06-02;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-153;APPLE IPHONE 8;58;;2021-06-02;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-154;APPLE IPHONE 8;1;;2024-03-24;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-155;APPLE IPHONE 8;2;;2024-04-15;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-156;APPLE IPHONE 8;26;;2021-06-02;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-157;APPLE IPHONE X;1;;2026-09-05;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-158;CASQUE FILAIRE;486;;2023-02-15;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-159;Cisco C6807-XL;2;;2023-02-19;2023-06-16;IP Switch;In use;France;;;;ACME SERVICES;;365;;
physical-eq-160;Cisco N5K-5596;1;;2020-12-15;2023-06-16;Server;In use;France;;;;ACME SERVICES;;365;;
physical-eq-161;Cisco N5K-5596;1;;2020-12-15;2023-06-16;IP Switch;In use;France;;;;ACME SERVICES;;365;;
physical-eq-162;GALAXY A52S 5G;2;;2022-12-22;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-163;GALAXY A52S 5G;2;;2023-07-15;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-164;GALAXY A52S 5G;32;;2022-12-22;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-165;GALAXY A52S 5G;3;;2022-12-22;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-166;Generic Server;12;;2020-07-28;2023-06-16;Server;In use;France;;;;ACME SERVICES;;365;;
physical-eq-167;HP Pro C640 G2;10;;2022-11-29;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-168;HP Pro C640 G2;1;;2024-02-28;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-169;HP Pro C640 G2;4;;2022-11-29;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-170;LENOVO LT1952P;7;;2024-10-17;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-171;MODELE INCONNU;4;;2019-09-19;2023-06-16;Server;In use;France;;;;ACME SERVICES;;365;;
physical-eq-172;Raspberry Pi 3;3;;2022-12-18;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-173;Raspberry Pi 4;20;;2023-02-21;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-174;SUPPORT LAPTOP;1;;2023-02-23;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-175;SUPPORT LAPTOP;94;;2023-02-23;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-176;APPLE IPHONE 6S;14;;2022-06-21;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-177;APPLE IPHONE 6S;6;;2021-01-20;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-178;APPLE IPHONE 6S;7;;2021-01-20;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-179;APPLE IPHONE 6S;53;;2021-01-20;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-180;APPLE IPHONE 6S;13;;2024-07-27;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-181;APPLE IPHONE 6S;1;;2024-12-15;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-182;APPLE IPHONE 6S;1;;2024-11-10;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-183;APPLE IPHONE 7+;1;;2025-02-22;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-184;APPLE IPHONE SE;3;;2022-02-21;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-185;APPLE IPHONE SE;1;;2020-09-26;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-186;APPLE IPHONE SE;8;;2020-09-26;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-187;APPLE IPHONE XS;1;;2022-02-03;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-188;APPLE IPHONE XS;2;;2021-04-20;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-189;Cisco N5K-5624Q;3;;2023-02-23;2023-06-16;IP Switch;In use;France;;;;ACME SERVICES;;365;;
physical-eq-190;Cisco N7K-C7706;4;;2022-03-06;2023-06-16;IP Switch;In use;France;;;;ACME SERVICES;;365;;
physical-eq-191;Cisco N7K-C7706;1;;2022-03-06;2023-06-16;Server;In use;France;;;;ACME SERVICES;;365;;
physical-eq-192;HUAWEI P20 LITE;7;;2022-09-24;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-193;HUAWEI P20 LITE;9;;2021-06-03;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-194;HUAWEI P20 LITE;10;;2021-06-03;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-195;HUAWEI P20 LITE;1;;2024-01-22;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-196;HUAWEI P20 LITE;1;;2025-03-23;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-197;IPHONE 13 128GB;2;;2023-01-15;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-198;IPHONE 13 128GB;1;;2022-12-01;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-199;SAMSUNG XCOVER4;1;;2020-12-15;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-200;XIAOMI 12 256GB;1;;2023-12-27;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-201;CASQUE BLUETOOTH;582;;2023-02-16;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-202;DELL STYLET DELL;1;;2022-11-28;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-203;DELL Vostro V131;2;;2024-08-31;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-204;DELL XPS 15 9550;1;;2022-10-17;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-205;DELL XPS 15 9570;29;;2022-01-30;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-206;DELL XPS 15 9570;9;;2021-07-28;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-207;DELL XPS 15 9570;31;;2021-07-28;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-208;DELL XPS 15 9570;2;;2023-06-16;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-209;DELL XPS 15 9570;3;;2021-07-28;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-210;DELL XPS 15 9570;1;;2023-06-28;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-211;HP FOLIO 1020 G1;3;;2022-08-05;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-212;HP FOLIO 1020 G1;7;;2025-09-29;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-213;HP FOLIO 1030 G1;3;;2023-01-27;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-214;HP FOLIO 1030 G1;10;;2025-01-24;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-215;HP FOLIO 1040 G3;1;;2021-03-06;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-216;HP FOLIO 1040 G3;1;;2021-03-06;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-217;PACK RASPBERRY 3;1;;2021-02-08;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-218;PACK RASPBERRY 3;2;;2021-02-08;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
