nom;etapeacv;critere;description;niveau;tiers;categorie;consoElecMoyenne;localisation;valeur;unite;source
laptop-3;DISTRIBUTION;Acidification;Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;0.0852861976665859;Item;Fake data for tests
laptop-3;DISTRIBUTION;Ionising radiation;Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;0.0391840440399759;Item;Fake data for tests
laptop-3;DISTRIBUTION;Particulate matter and respiratory inorganics;Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;5.28570354717646E-07;Item;Fake data for tests
laptop-3;UTILISATION;Climate change;Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;1.4955420363965;Item;Fake data for tests
laptop-3;UTILISATION;Resource use (minerals and metals);Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;1.08810422552357E-06;Item;Fake data for tests
laptop-3;UTILISATION;Acidification;Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;0.0116638192224195;Item;Fake data for tests
laptop-3;UTILISATION;Ionising radiation;Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;63.7389300042666;Item;Fake data for tests
laptop-3;UTILISATION;Particulate matter and respiratory inorganics;Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;4.85715642920012E-07;Item;Fake data for tests
laptop-3;FIN_DE_VIE;Climate change;Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;1.29002948801164;Item;Fake data for tests
laptop-3;FIN_DE_VIE;Resource use (minerals and metals);Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;4.69375028171308E-06;Item;Fake data for tests
laptop-3;FIN_DE_VIE;Acidification;Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;0.0152377504984708;Item;Fake data for tests
laptop-3;FIN_DE_VIE;Ionising radiation;Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;0.194964326066869;Item;Fake data for tests
laptop-3;FIN_DE_VIE;Particulate matter and respiratory inorganics;Laptop 15.6 inches;2-Equipement;End-user/Terminals;Consultation;26.6;France;5.01546232033476E-08;Item;Fake data for tests
blade-server--28;FABRICATION;Climate change;Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;2226.09317222576;Item;Fake data for tests
blade-server--28;FABRICATION;Resource use (minerals and metals);Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;0.0549659733039536;Item;Fake data for tests
blade-server--28;FABRICATION;Acidification;Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;13.0883706985724;Item;Fake data for tests
blade-server--28;FABRICATION;Ionising radiation;Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;449.997195182564;Item;Fake data for tests
blade-server--28;FABRICATION;Particulate matter and respiratory inorganics;Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;0.0000961088523185586;Item;Fake data for tests
blade-server--28;DISTRIBUTION;Climate change;Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;46.3607713639849;Item;Fake data for tests
blade-server--28;DISTRIBUTION;Resource use (minerals and metals);Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;2.14588469217513E-06;Item;Fake data for tests
blade-server--28;DISTRIBUTION;Acidification;Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;0.323451309866801;Item;Fake data for tests
blade-server--28;DISTRIBUTION;Ionising radiation;Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;0.853171144821485;Item;Fake data for tests
blade-server--28;DISTRIBUTION;Particulate matter and respiratory inorganics;Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;1.07688223502977E-06;Item;Fake data for tests
blade-server--28;UTILISATION;Climate change;Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;231.642666020108;Item;Fake data for tests
blade-server--28;UTILISATION;Resource use (minerals and metals);Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;0.0000988211395291713;Item;Fake data for tests
blade-server--28;UTILISATION;Acidification;Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;1.2471176438169;Item;Fake data for tests
blade-server--28;UTILISATION;Ionising radiation;Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;6974.27640524476;Item;Fake data for tests
blade-server--28;UTILISATION;Particulate matter and respiratory inorganics;Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;0.0000602628354655794;Item;Fake data for tests
blade-server--28;FIN_DE_VIE;Climate change;Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;6.97183551903243;Item;Fake data for tests
blade-server--28;FIN_DE_VIE;Resource use (minerals and metals);Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;0.0000142213153045479;Item;Fake data for tests
blade-server--28;FIN_DE_VIE;Acidification;Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;0.156164310004875;Item;Fake data for tests
blade-server--28;FIN_DE_VIE;Ionising radiation;Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;0.867693171454589;Item;Fake data for tests
blade-server--28;FIN_DE_VIE;Particulate matter and respiratory inorganics;Blade server 2CPU 16G RAM;2-Equipement;Datacenter;IT equipment;3721;France;3.73904890765887E-07;Item;Fake data for tests
Electricity Mix AL;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Albania;0.0207635;;Base IMPACTS ®Version 2.01
Electricity Mix AL;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Albania;0.000000229556;;Base IMPACTS ®Version 2.01
Electricity Mix AL;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Albania;0.0000031651;;Base IMPACTS ®Version 2.01
Electricity Mix AL;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Albania;0.0014664;;Base IMPACTS ®Version 2.01
Electricity Mix AL;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Albania;0.00000000161553;;Base IMPACTS ®Version 2.01
Electricity Mix AL;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Albania;0.2005;;Base IMPACTS ®Version 2.01
Electricity Mix AL;FABRICATION;Land use;;0-Base data;;electricity-mix;;Albania;0;;Base IMPACTS ®Version 2.01
Electricity Mix AL;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Albania;0.0000150747;;Base IMPACTS ®Version 2.01
Electricity Mix AL;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Albania;0.00000000552942;;Base IMPACTS ®Version 2.01
Electricity Mix AL;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Albania;0.0000387635;;Base IMPACTS ®Version 2.01
Electricity Mix AL;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Albania;0.0000478961;;Base IMPACTS ®Version 2.01
Electricity Mix AL;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Albania;1.50083E-13;;Base IMPACTS ®Version 2.01
Electricity Mix DZ;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Algeria;1.02318;;Base IMPACTS ®Version 2.01
Electricity Mix DZ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Algeria;0.0000000216438;;Base IMPACTS ®Version 2.01
Electricity Mix DZ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Algeria;0.00320257;;Base IMPACTS ®Version 2.01
Electricity Mix DZ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Algeria;0.000107355;;Base IMPACTS ®Version 2.01
Electricity Mix DZ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Algeria;0.0000000215502;;Base IMPACTS ®Version 2.01
Electricity Mix DZ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Algeria;16.2778;;Base IMPACTS ®Version 2.01
Electricity Mix DZ;FABRICATION;Land use;;0-Base data;;electricity-mix;;Algeria;0;;Base IMPACTS ®Version 2.01
Electricity Mix DZ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Algeria;0.000943291;;Base IMPACTS ®Version 2.01
Electricity Mix DZ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Algeria;0.00000000420252;;Base IMPACTS ®Version 2.01
Electricity Mix DZ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Algeria;0.0103064;;Base IMPACTS ®Version 2.01
Electricity Mix DZ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Algeria;0.00279331;;Base IMPACTS ®Version 2.01
Electricity Mix DZ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Algeria;6.96729E-14;;Base IMPACTS ®Version 2.01
Electricity Mix AO;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Angola;0.412014;;Base IMPACTS ®Version 2.01
Electricity Mix AO;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Angola;0.000000124074;;Base IMPACTS ®Version 2.01
Electricity Mix AO;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Angola;0.0113371;;Base IMPACTS ®Version 2.01
Electricity Mix AO;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Angola;0.00190206;;Base IMPACTS ®Version 2.01
Electricity Mix AO;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Angola;0.0000000953959;;Base IMPACTS ®Version 2.01
Electricity Mix AO;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Angola;5.04069;;Base IMPACTS ®Version 2.01
Electricity Mix AO;FABRICATION;Land use;;0-Base data;;electricity-mix;;Angola;0;;Base IMPACTS ®Version 2.01
Electricity Mix AO;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Angola;0.000484351;;Base IMPACTS ®Version 2.01
Electricity Mix AO;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Angola;0.0000000346081;;Base IMPACTS ®Version 2.01
Electricity Mix AO;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Angola;0.00530032;;Base IMPACTS ®Version 2.01
Electricity Mix AO;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Angola;0.00201738;;Base IMPACTS ®Version 2.01
Electricity Mix AO;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Angola;2.97775E-13;;Base IMPACTS ®Version 2.01
Electricity Mix AR;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Argentina;0.476811;;Base IMPACTS ®Version 2.01
Electricity Mix AR;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Argentina;0.0000000768612;;Base IMPACTS ®Version 2.01
Electricity Mix AR;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Argentina;0.00327536;;Base IMPACTS ®Version 2.01
Electricity Mix AR;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Argentina;0.241544;;Base IMPACTS ®Version 2.01
Electricity Mix AR;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Argentina;0.000000030122;;Base IMPACTS ®Version 2.01
Electricity Mix AR;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Argentina;7.88884;;Base IMPACTS ®Version 2.01
Electricity Mix AR;FABRICATION;Land use;;0-Base data;;electricity-mix;;Argentina;0;;Base IMPACTS ®Version 2.01
Electricity Mix AR;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Argentina;0.00033377;;Base IMPACTS ®Version 2.01
Electricity Mix AR;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Argentina;0.0000000181342;;Base IMPACTS ®Version 2.01
Electricity Mix AR;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Argentina;0.00365349;;Base IMPACTS ®Version 2.01
Electricity Mix AR;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Argentina;0.00113118;;Base IMPACTS ®Version 2.01
Electricity Mix AR;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Argentina;3.36205E-11;;Base IMPACTS ®Version 2.01
Electricity Mix AM;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Armenia;0.252002;;Base IMPACTS ®Version 2.01
Electricity Mix AM;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Armenia;0.0000000854245;;Base IMPACTS ®Version 2.01
Electricity Mix AM;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Armenia;0.000726222;;Base IMPACTS ®Version 2.01
Electricity Mix AM;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Armenia;1.56547;;Base IMPACTS ®Version 2.01
Electricity Mix AM;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Armenia;0.0000000054582;;Base IMPACTS ®Version 2.01
Electricity Mix AM;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Armenia;9.07189;;Base IMPACTS ®Version 2.01
Electricity Mix AM;FABRICATION;Land use;;0-Base data;;electricity-mix;;Armenia;0;;Base IMPACTS ®Version 2.01
Electricity Mix AM;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Armenia;0.000250116;;Base IMPACTS ®Version 2.01
Electricity Mix AM;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Armenia;0.0000000209957;;Base IMPACTS ®Version 2.01
Electricity Mix AM;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Armenia;0.00270589;;Base IMPACTS ®Version 2.01
Electricity Mix AM;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Armenia;0.000698162;;Base IMPACTS ®Version 2.01
Electricity Mix AM;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Armenia;2.70959E-12;;Base IMPACTS ®Version 2.01
Electricity Mix AU;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Australia;1.12326;;Base IMPACTS ®Version 2.01
Electricity Mix AU;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Australia;0.0000000790846;;Base IMPACTS ®Version 2.01
Electricity Mix AU;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Australia;0.00631493;;Base IMPACTS ®Version 2.01
Electricity Mix AU;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Australia;0.00103208;;Base IMPACTS ®Version 2.01
Electricity Mix AU;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Australia;0.000000111701;;Base IMPACTS ®Version 2.01
Electricity Mix AU;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Australia;12.2247;;Base IMPACTS ®Version 2.01
Electricity Mix AU;FABRICATION;Land use;;0-Base data;;electricity-mix;;Australia;0;;Base IMPACTS ®Version 2.01
Electricity Mix AU;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Australia;0.0012538;;Base IMPACTS ®Version 2.01
Electricity Mix AU;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Australia;0.0000000127617;;Base IMPACTS ®Version 2.01
Electricity Mix AU;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Australia;0.0137287;;Base IMPACTS ®Version 2.01
Electricity Mix AU;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Australia;0.0035306;;Base IMPACTS ®Version 2.01
Electricity Mix AU;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Australia;1.35985E-12;;Base IMPACTS ®Version 2.01
Electricity Mix AT;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Austria;0.245573;;Base IMPACTS ®Version 2.01
Electricity Mix AT;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Austria;0.000000141124;;Base IMPACTS ®Version 2.01
Electricity Mix AT;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Austria;0.000185756;;Base IMPACTS ®Version 2.01
Electricity Mix AT;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Austria;0.00384439;;Base IMPACTS ®Version 2.01
Electricity Mix AT;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Austria;0.00000000318657;;Base IMPACTS ®Version 2.01
Electricity Mix AT;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Austria;2.83632;;Base IMPACTS ®Version 2.01
Electricity Mix AT;FABRICATION;Land use;;0-Base data;;electricity-mix;;Austria;0;;Base IMPACTS ®Version 2.01
Electricity Mix AT;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Austria;0.000109517;;Base IMPACTS ®Version 2.01
Electricity Mix AT;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Austria;0.0000000128754;;Base IMPACTS ®Version 2.01
Electricity Mix AT;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Austria;0.000641618;;Base IMPACTS ®Version 2.01
Electricity Mix AT;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Austria;0.000336152;;Base IMPACTS ®Version 2.01
Electricity Mix AT;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Austria;1.09408E-11;;Base IMPACTS ®Version 2.01
Electricity Mix AZ;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Azerbaijan;0.726126;;Base IMPACTS ®Version 2.01
Electricity Mix AZ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Azerbaijan;0.000000092567;;Base IMPACTS ®Version 2.01
Electricity Mix AZ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Azerbaijan;0.00262851;;Base IMPACTS ®Version 2.01
Electricity Mix AZ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Azerbaijan;0.00168085;;Base IMPACTS ®Version 2.01
Electricity Mix AZ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Azerbaijan;0.0000000223105;;Base IMPACTS ®Version 2.01
Electricity Mix AZ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Azerbaijan;11.7022;;Base IMPACTS ®Version 2.01
Electricity Mix AZ;FABRICATION;Land use;;0-Base data;;electricity-mix;;Azerbaijan;0;;Base IMPACTS ®Version 2.01
Electricity Mix AZ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Azerbaijan;0.000731823;;Base IMPACTS ®Version 2.01
Electricity Mix AZ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Azerbaijan;0.0000000179234;;Base IMPACTS ®Version 2.01
Electricity Mix AZ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Azerbaijan;0.00801466;;Base IMPACTS ®Version 2.01
Electricity Mix AZ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Azerbaijan;0.0020899;;Base IMPACTS ®Version 2.01
Electricity Mix AZ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Azerbaijan;1.16052E-13;;Base IMPACTS ®Version 2.01
Electricity Mix BH;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Bahrain;0.804567;;Base IMPACTS ®Version 2.01
Electricity Mix BH;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Bahrain;0.0000000135014;;Base IMPACTS ®Version 2.01
Electricity Mix BH;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Bahrain;0.00213309;;Base IMPACTS ®Version 2.01
Electricity Mix BH;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Bahrain;0.000147554;;Base IMPACTS ®Version 2.01
Electricity Mix BH;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Bahrain;0.0000000138262;;Base IMPACTS ®Version 2.01
Electricity Mix BH;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Bahrain;14.0361;;Base IMPACTS ®Version 2.01
Electricity Mix BH;FABRICATION;Land use;;0-Base data;;electricity-mix;;Bahrain;0;;Base IMPACTS ®Version 2.01
Electricity Mix BH;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Bahrain;0.000825013;;Base IMPACTS ®Version 2.01
Electricity Mix BH;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Bahrain;0.0000000034878;;Base IMPACTS ®Version 2.01
Electricity Mix BH;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Bahrain;0.00903507;;Base IMPACTS ®Version 2.01
Electricity Mix BH;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Bahrain;0.00223211;;Base IMPACTS ®Version 2.01
Electricity Mix BH;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Bahrain;3.84078E-14;;Base IMPACTS ®Version 2.01
Electricity Mix BD;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Bangladesh;0.795168;;Base IMPACTS ®Version 2.01
Electricity Mix BD;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Bangladesh;0.0000000394158;;Base IMPACTS ®Version 2.01
Electricity Mix BD;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Bangladesh;0.00324881;;Base IMPACTS ®Version 2.01
Electricity Mix BD;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Bangladesh;0.00410486;;Base IMPACTS ®Version 2.01
Electricity Mix BD;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Bangladesh;0.0000000465504;;Base IMPACTS ®Version 2.01
Electricity Mix BD;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Bangladesh;12.702;;Base IMPACTS ®Version 2.01
Electricity Mix BD;FABRICATION;Land use;;0-Base data;;electricity-mix;;Bangladesh;0;;Base IMPACTS ®Version 2.01
Electricity Mix BD;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Bangladesh;0.000808687;;Base IMPACTS ®Version 2.01
Electricity Mix BD;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Bangladesh;0.000000013234;;Base IMPACTS ®Version 2.01
Electricity Mix BD;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Bangladesh;0.00884755;;Base IMPACTS ®Version 2.01
Electricity Mix BD;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Bangladesh;0.00239822;;Base IMPACTS ®Version 2.01
Electricity Mix BD;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Bangladesh;7.04363E-13;;Base IMPACTS ®Version 2.01
Electricity Mix BY;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Belarus;0.795697;;Base IMPACTS ®Version 2.01
Electricity Mix BY;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Belarus;0.0000000840478;;Base IMPACTS ®Version 2.01
Electricity Mix BY;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Belarus;0.000986305;;Base IMPACTS ®Version 2.01
Electricity Mix BY;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Belarus;0.00198325;;Base IMPACTS ®Version 2.01
Electricity Mix BY;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Belarus;0.0000000188692;;Base IMPACTS ®Version 2.01
